distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
3.5;1;1;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;50;50;50;5;5;5;5
3.5;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;6;6;6
3.5;1;1;7;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;66;50;50;45;5;7;7;7
3.5;1;1;8;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;75;75;65;50;50;40;5;8;8;8
3.5;1;1;9;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;78;78;58;50;50;30;5;9;9;9
3.5;1;1;10;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;82;82;57;50;50;25;5;10;10;10
3.5;1;1;11;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;75;75;50;40;40;15;5;11;11;11
3.5;1;1;12;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;69;69;49;30;30;10;5;12;12;12
3.5;1;1;13;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;62;62;0;20;20;0;5;13;13;0
3.5;1;1;14;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;61;61;0;15;15;0;5;14;14;0
3.5;1;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;0;0;0;0;0;0;59;59;0;10;10;0;5;15;15;0
3;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
3;3;1;2;9;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
3;3;1;3;7;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;56;50;50;50;5;3;3;3
3;3;1;4;6;6.5;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;4;4;4
3;3;1;5;5;5.5;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;62;50;50;50;5;5;5;5
3;3;1;6;4.5;5;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;6;6;6
3;3;1;7;4;4.5;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;7;7;7
3;3;1;8;4;4;4;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;8;8;8
3;3;1;9;3.5;3.5;4;4;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;9;9;9
3;3;1;10;3.5;3.5;3.5;3.5;3.5;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;77;77;77;50;50;50;5;10;10;10
3;3;1;11;3;3.5;3.5;3.5;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;80;80;80;50;50;50;5;11;11;11
3;3;1;12;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;83;83;78;50;50;45;5;12;12;12
3;3;1;13;3;3;3;3;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;86;86;76;50;50;40;5;13;13;13
3;3;1;14;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3.5;;0;0;0;0;0;0;0;89;89;79;50;50;40;5;14;14;14
3;3;1;15;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;;;0;0;0;0;0;0;92;92;72;50;50;30;5;15;15;15
3;3;1;16;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;95;95;65;50;45;20;5;16;16;16
3;3;1;17;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;0;88;88;68;40;40;20;5;17;17;17
3;3;1;18;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;0;0;0;81;81;61;30;30;10;5;18;18;18
3;3;1;19;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;79;79;64;25;25;10;5;19;19;19
3;3;1;20;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;0;77;77;0;20;20;0;5;20;20;0
3;3;1;21;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;70;70;0;10;10;0;5;21;21;0
3;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
3;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
3;2;1;3;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;56;50;50;50;5;3;3;3
3;2;1;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;4;4;4
3;2;1;5;4.5;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;62;50;50;50;5;5;5;5
3;2;1;6;4;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;6;6;6
3;2;1;7;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;7;7;7
3;2;1;8;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;8;8;8
3;2;1;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;5;9;9;9
3;2;1;10;3;3;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;77;77;67;50;50;40;5;10;10;10
3;2;1;11;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;70;70;60;40;40;30;5;11;11;11
3;2;1;12;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;68;68;58;35;35;25;5;12;12;12
3;2;1;13;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;66;66;56;30;30;20;5;13;13;13
3;2;1;14;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;64;64;54;25;25;15;5;14;14;14
3;2;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;62;62;52;20;20;10;5;15;15;15
3;2;1;16;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;60;60;55;15;15;10;5;16;16;16
3;2;1;17;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;58;58;0;10;10;0;5;17;17;0
3;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
3;1;1;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
3;1;1;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;56;50;50;50;5;3;3;3
3;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;5;4;4;4
3;1;1;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;62;50;50;50;5;5;5;5
3;1;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;6;6;6
3;1;1;7;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;7;7;7
3;1;1;8;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;5;8;8;8
3;1;1;9;3;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;69;69;64;45;45;40;5;9;9;9
3;1;1;10;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;67;67;57;40;40;30;5;10;10;10
3;1;1;11;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;62;62;57;35;35;30;5;11;11;11
3;1;1;12;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;63;63;53;30;30;20;5;12;12;12
3;1;1;13;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;61;61;51;25;25;15;5;13;13;13
3;1;1;14;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;0;0;0;0;0;0;0;59;59;49;20;20;10;5;14;14;14
3;1;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;57;57;52;15;15;10;5;15;15;15
3;1;1;16;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;55;55;0;10;10;0;5;16;16;0
2.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
2.5;3;1;2;9;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
2.5;3;1;3;7.5;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;55;50;50;50;5;3;3;3
2.5;3;1;4;6;6.5;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;4;4;4
2.5;3;1;5;5.5;5.5;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;5;5;5
2.5;3;1;6;5;5;5;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;50;50;50;5;6;6;6
2.5;3;1;7;4.5;4.5;4.5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;7;7;7
2.5;3;1;8;4;4;4.5;4.5;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;8;8;8
2.5;3;1;9;4;4;4;4;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;9;9;9
2.5;3;1;10;3.5;3.5;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;5;10;10;10
2.5;3;1;11;3.5;3.5;3.5;3.5;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;75;75;75;50;50;50;5;11;11;11
2.5;3;1;12;3;3;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;5;12;12;12
2.5;3;1;13;3;3;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;80;80;80;50;50;50;5;13;13;13
2.5;3;1;14;3;3;3;3;3;3;3;3;3;3;3.5;3.5;3.5;;0;0;0;0;0;0;0;83;83;78;50;50;45;5;14;14;14
2.5;3;1;15;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3.5;;;0;0;0;0;0;0;85;85;75;50;50;40;5;15;15;15
2.5;3;1;16;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;88;88;73;50;50;35;5;16;16;16
2.5;3;1;17;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;0;0;0;0;90;90;70;50;50;30;5;17;17;17
2.5;3;1;18;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;83;83;68;40;40;25;5;18;18;18
2.5;3;1;19;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;3;0;0;75;75;64;30;30;20;5;19;19;19
2.5;3;1;20;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;3;0;68;68;63;20;20;15;5;20;20;20
2.5;3;1;21;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;3;3;60;60;60;10;10;10;5;21;21;21
2.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
2.5;2;1;2;7.5;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
2.5;2;1;3;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;55;50;50;50;5;3;3;3
2.5;2;1;4;5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;4;4;4
2.5;2;1;5;4.5;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;5;5;5
2.5;2;1;6;4;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;50;50;50;5;6;6;6
2.5;2;1;7;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;7;7;7
2.5;2;1;8;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;8;8;8
2.5;2;1;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;5;9;9;9
2.5;2;1;10;3;3;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;68;68;68;45;45;45;5;10;10;10
2.5;2;1;11;3;3;3;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;65;65;65;40;40;40;5;11;11;11
2.5;2;1;12;2.5;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;63;63;63;35;35;35;5;12;12;12
2.5;2;1;13;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;60;60;60;30;30;30;5;13;13;13
2.5;2;1;14;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;58;58;58;25;25;25;5;14;14;14
2.5;2;1;15;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;55;55;55;20;20;20;5;15;15;15
2.5;2;1;16;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;53;53;53;15;15;15;5;16;16;16
2.5;2;1;17;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;50;50;50;10;10;10;5;17;17;17
2.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;5;0;1;1
2.5;1;1;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;50;50;50;5;2;2;2
2.5;1;1;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;55;50;50;50;5;3;3;3
2.5;1;1;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;50;50;50;5;4;4;4
2.5;1;1;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;5;5;5;5
2.5;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;50;50;50;5;6;6;6
2.5;1;1;7;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;50;50;50;5;7;7;7
2.5;1;1;8;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;68;50;50;50;5;8;8;8
2.5;1;1;9;3;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;45;45;45;5;9;9;9
2.5;1;1;10;3;3;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;63;63;63;40;40;40;5;10;10;10
2.5;1;1;11;2.5;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;60;60;60;35;35;35;5;11;11;11
2.5;1;1;12;2.5;2.5;2.5;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;58;58;58;30;30;30;5;12;12;12
2.5;1;1;13;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;55;55;55;25;25;25;5;13;13;13
2.5;1;1;14;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;53;53;53;20;20;20;5;14;14;14
2.5;1;1;15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;50;50;50;15;15;15;5;15;15;15
2.5;1;1;16;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;48;48;48;10;10;10;5;16;16;16
12;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;44;59;24;35;50;5;1;1;1
12;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;56;71;24;35;50;5;2;2;2
12;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;68;73;24;35;40;5;3;3;3
12;3;2;4;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;65;20;20;20;5;4;4;4
12;3;2;5;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;77;67;20;20;10;5;5;5;5
12;3;2;6;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;0;15;15;0;5;6;6;0
12;3;2;7;3;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;15;0;0;5;7;0;0
12;3;2;8;3;3;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;5;0;0;5;8;0;0
12;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
12;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;5;2;2;2
12;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;63;25;35;30;5;3;3;3
12;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;50;25;25;5;5;4;4;4
12;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;67;0;20;10;0;5;5;5;0
12;2;2;6;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;10;0;0;5;6;0;0
12;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
12;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;61;71;25;35;45;5;2;2;2
12;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;63;53;25;30;20;5;3;3;3
12;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;0;20;20;0;5;4;4;0
12;1;2;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;20;0;0;5;5;0;0
12;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;5;0;0;5;6;0;0
11.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;44;59;24;35;50;5;1;1;1
11.5;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;55;70;24;35;50;5;2;2;2
11.5;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;67;72;24;35;40;5;3;3;3
11.5;3;2;4;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63;20;20;20;5;4;4;4
11.5;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;75;65;20;20;10;5;5;5;5
11.5;3;2;6;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;0;15;15;0;5;6;6;0
11.5;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;83;0;15;5;0;5;7;7;0
11.5;3;2;8;3;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;5;0;0;5;8;0;0
11.5;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
11.5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;5;2;2;2
11.5;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;67;62;25;35;30;5;3;3;3
11.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;74;54;25;30;10;5;4;4;4
11.5;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;70;0;25;15;0;5;5;5;0
11.5;2;2;6;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;15;0;0;5;6;0;0
11.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
11.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;5;2;2;2
11.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;67;57;25;30;20;5;3;3;3
11.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;0;20;20;0;5;4;4;0
11.5;1;2;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;20;0;0;5;5;0;0
11.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;5;0;0;5;6;0;0
11;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;44;59;24;35;50;5;1;1;1
11;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;55;70;24;35;50;5;2;2;2
11;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;66;76;24;35;45;5;3;3;3
11;3;2;4;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;66;24;24;24;5;4;4;4
11;3;2;5;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;68;20;20;15;5;5;5;5
11;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;0;20;20;0;5;6;6;0
11;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;0;15;10;0;5;7;7;0
11;3;2;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;10;0;0;5;8;0;0
11;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
11;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;5;2;2;2
11;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;61;25;35;30;5;3;3;3
11;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;72;54;25;30;12;5;4;4;4
11;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;70;0;25;17;0;5;5;5;0
11;2;2;6;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;69;0;15;5;0;5;6;0;0
11;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;7;0;0;5;7;0;0
11;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;5;1;1;1
11;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;5;2;2;2
11;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;56;25;35;25;5;3;3;3
11;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;0;25;25;0;5;4;4;0
